slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
569000,5000,5000,316,4684,5,4,0
570000,5000,5000,314,4686,4,6,0
571000,5000,5000,313,4687,3,4,0
572000,5000,5000,310,4690,3,6,0
573000,5000,5000,311,4689,6,5,0
574000,5000,5000,316,4684,10,5,0
575000,5000,5000,317,4683,7,6,0
576000,5000,5000,318,4682,6,5,0
577000,5000,5000,316,4684,3,5,0
578000,5000,5000,318,4682,7,5,0
579000,5000,5000,317,4683,4,5,0
580000,5000,5000,319,4681,7,5,0
581000,5000,5000,320,4680,6,5,0
582000,5000,5000,320,4680,6,6,0
583000,5000,5000,324,4676,9,5,0
584000,5000,5000,324,4676,6,6,0
585000,5000,5000,323,4677,5,6,0
586000,5000,5000,322,4678,4,5,0
587000,5000,5000,321,4679,5,6,0
588000,5000,5000,325,4675,9,5,0
589000,5000,5000,325,4675,5,5,0
590000,5000,5000,323,4677,4,6,0
591000,5000,5000,319,4681,0,4,0
592000,5000,5000,320,4680,7,6,0
593000,5000,5000,322,4678,7,5,0
594000,5000,5000,323,4677,7,6,0
595000,5000,5000,325,4675,8,6,0
596000,5000,5000,326,4674,6,5,0
597000,5000,5000,324,4676,4,6,0
598000,5000,5000,326,4674,6,4,0
599000,5000,5000,327,4673,7,6,0
600000,5000,5000,325,4675,3,5,0
601000,5000,5000,323,4677,4,6,0
602000,5000,5000,324,4676,7,6,0
603000,5000,5000,329,4671,9,4,0
604000,5000,5000,329,4671,4,4,0
605000,5000,5000,328,4672,4,5,0
606000,5000,5000,327,4673,5,6,0
607000,5000,5000,328,4672,5,4,0
608000,5000,5000,327,4673,4,5,0
609000,5000,5000,324,4676,3,6,0
610000,5000,5000,323,4677,4,5,0
611000,5000,5000,323,4677,6,6,0
612000,5000,5000,327,4673,9,5,0
613000,5000,5000,327,4673,6,6,0
614000,5000,5000,329,4671,8,6,0
615000,5000,5000,328,4672,4,5,0
616000,5000,5000,324,4676,2,6,0
617000,5000,5000,323,4677,4,5,0
618000,5000,5000,326,4674,7,4,0
619000,5000,5000,328,4672,8,6,0
620000,5000,5000,330,4670,7,5,0
621000,5000,5000,330,4670,6,6,0
622000,5000,5000,329,4671,4,5,0
623000,5000,5000,329,4671,6,6,0
624000,5000,5000,331,4669,8,6,0
625000,5000,5000,330,4670,4,5,0
626000,5000,5000,329,4671,5,6,0
627000,5000,5000,331,4669,6,4,0
628000,5000,5000,333,4667,7,5,0
629000,5000,5000,338,4662,10,5,0
630000,5000,5000,340,4660,7,5,0
631000,5000,5000,338,4662,4,6,0
632000,5000,5000,338,4662,5,5,0
633000,5000,5000,338,4662,6,6,0
634000,5000,5000,342,4658,8,4,0
635000,5000,5000,343,4657,7,6,0
636000,5000,5000,344,4656,7,6,0
637000,5000,5000,346,4654,7,5,0
638000,5000,5000,345,4655,5,6,0
639000,5000,5000,345,4655,3,3,0
640000,5000,5000,343,4657,4,6,0
641000,5000,5000,344,4656,6,5,0
642000,5000,5000,340,4660,1,5,0
643000,5000,5000,337,4663,3,6,0
644000,5000,5000,339,4661,7,5,0
645000,5000,5000,336,4664,3,6,0
646000,5000,5000,333,4667,2,5,0
647000,5000,5000,331,4669,4,6,0
648000,5000,5000,330,4670,3,4,0
649000,5000,5000,335,4665,10,5,0
650000,5000,5000,332,4668,3,6,0
651000,5000,5000,334,4666,7,5,0
652000,5000,5000,334,4666,6,6,0
653000,5000,5000,337,4663,9,6,0
654000,5000,5000,340,4660,7,4,0
655000,5000,5000,342,4658,7,5,0
656000,5000,5000,345,4655,7,4,0
657000,5000,5000,350,4650,11,6,0
658000,5000,5000,350,4650,5,5,0
659000,5000,5000,348,4652,4,6,0
660000,5000,5000,350,4650,8,6,0
661000,5000,5000,349,4651,4,5,0
662000,5000,5000,347,4653,4,6,0
663000,5000,5000,353,4647,10,4,0
664000,5000,5000,354,4646,6,5,0
665000,5000,5000,353,4647,5,6,0
666000,5000,5000,351,4649,3,5,0
667000,5000,5000,349,4651,4,6,0
668000,5000,5000,351,4649,6,4,0
669000,5000,5000,349,4651,4,6,0
670000,5000,5000,350,4650,7,6,0
671000,5000,5000,350,4650,5,5,0
672000,5000,5000,353,4647,9,6,0
673000,5000,5000,352,4648,4,5,0
674000,5000,5000,356,4644,10,6,0
675000,5000,5000,356,4644,4,4,0
676000,5000,5000,354,4646,4,6,0
677000,5000,5000,353,4647,4,5,0
678000,5000,5000,352,4648,4,5,0
679000,5000,5000,353,4647,7,6,0
680000,5000,5000,356,4644,8,5,0
681000,5000,5000,358,4642,7,5,0
682000,5000,5000,359,4641,7,6,0
683000,5000,5000,359,4641,5,5,0
684000,5000,5000,361,4639,7,5,0
685000,5000,5000,361,4639,5,5,0
686000,5000,5000,362,4638,6,5,0
687000,5000,5000,365,4635,8,5,0
688000,5000,5000,362,4638,3,6,0
689000,5000,5000,361,4639,5,6,0
690000,5000,5000,360,4640,4,5,0
691000,5000,5000,358,4642,4,6,0
692000,5000,5000,357,4643,4,5,0
693000,5000,5000,357,4643,5,5,0
694000,5000,5000,357,4643,6,6,0
695000,5000,5000,357,4643,5,5,0
696000,5000,5000,358,4642,7,6,0
697000,5000,5000,361,4639,8,5,0
698000,5000,5000,359,4641,3,5,0
699000,5000,5000,358,4642,5,6,0
700000,5000,5000,356,4644,3,5,0
701000,5000,5000,355,4645,5,6,0
702000,5000,5000,356,4644,6,5,0
703000,5000,5000,354,4646,4,6,0
704000,5000,5000,359,4641,10,5,0
705000,5000,5000,356,4644,3,6,0
706000,5000,5000,358,4642,8,6,0
707000,5000,5000,359,4641,5,4,0
708000,5000,5000,360,4640,7,6,0
709000,5000,5000,362,4638,7,5,0
710000,5000,5000,360,4640,4,6,0
711000,5000,5000,356,4644,2,6,0
712000,5000,5000,356,4644,5,5,0
713000,5000,5000,356,4644,6,6,0
714000,5000,5000,352,4648,1,5,0
715000,5000,5000,354,4646,8,6,0
716000,5000,5000,352,4648,2,4,0
717000,5000,5000,351,4649,5,6,0
718000,5000,5000,347,4653,2,6,0
719000,5000,5000,346,4654,4,5,0
720000,5000,5000,344,4656,2,4,0
721000,5000,5000,342,4658,3,5,0
722000,5000,5000,339,4661,3,6,0
723000,5000,5000,338,4662,4,5,0
724000,5000,5000,340,4660,7,5,0
725000,5000,5000,339,4661,5,6,0
726000,5000,5000,338,4662,4,5,0
727000,5000,5000,339,4661,6,5,0
728000,5000,5000,339,4661,5,5,0
729000,5000,5000,342,4658,8,5,0
730000,5000,5000,339,4661,3,6,0
731000,5000,5000,340,4660,6,5,0
732000,5000,5000,340,4660,6,6,0
733000,5000,5000,340,4660,5,5,0
734000,5000,5000,336,4664,2,6,0
735000,5000,5000,333,4667,3,6,0
736000,5000,5000,332,4668,4,5,0
737000,5000,5000,329,4671,2,5,0
738000,5000,5000,330,4670,5,4,0
739000,5000,5000,327,4673,3,6,0
740000,5000,5000,328,4672,7,6,0
741000,5000,5000,331,4669,8,5,0
742000,5000,5000,330,4670,4,5,0
743000,5000,5000,332,4668,7,5,0
744000,5000,5000,328,4672,2,6,0
745000,5000,5000,332,4668,9,5,0
746000,5000,5000,337,4663,9,4,0
747000,5000,5000,335,4665,4,6,0
748000,5000,5000,336,4664,6,5,0
749000,5000,5000,334,4666,4,6,0
750000,5000,5000,335,4665,6,5,0
751000,5000,5000,336,4664,5,4,0
752000,5000,5000,336,4664,6,6,0
753000,5000,5000,334,4666,3,5,0
754000,5000,5000,338,4662,9,5,0
755000,5000,5000,337,4663,3,4,0
756000,5000,5000,335,4665,4,6,0
757000,5000,5000,334,4666,5,6,0
758000,5000,5000,335,4665,6,5,0
759000,5000,5000,334,4666,5,6,0
760000,5000,5000,336,4664,6,4,0
761000,5000,5000,338,4662,8,6,0
762000,5000,5000,339,4661,5,4,0
763000,5000,5000,345,4655,9,3,0
764000,5000,5000,341,4659,2,6,0
765000,5000,5000,342,4658,6,5,0
766000,5000,5000,349,4651,13,6,0
767000,5000,5000,350,4650,6,5,0
768000,5000,5000,351,4649,7,6,0
769000,5000,5000,349,4651,4,6,0
770000,5000,5000,347,4653,3,5,0
771000,5000,5000,347,4653,5,5,0
772000,5000,5000,352,4648,8,3,0
773000,5000,5000,354,4646,7,5,0
774000,5000,5000,351,4649,3,6,0
775000,5000,5000,354,4646,8,5,0
776000,5000,5000,353,4647,5,6,0
777000,5000,5000,354,4646,6,5,0
778000,5000,5000,353,4647,5,6,0
779000,5000,5000,357,4643,9,5,0
780000,5000,5000,355,4645,4,6,0
781000,5000,5000,357,4643,8,6,0
782000,5000,5000,360,4640,8,5,0
783000,5000,5000,358,4642,4,6,0
784000,5000,5000,357,4643,4,5,0
785000,5000,5000,356,4644,5,6,0
786000,5000,5000,360,4640,10,6,0
787000,5000,5000,358,4642,3,5,0
788000,5000,5000,354,4646,2,6,0
789000,5000,5000,355,4645,6,5,0
790000,5000,5000,354,4646,5,6,0
791000,5000,5000,355,4645,6,5,0
792000,5000,5000,357,4643,8,6,0
793000,5000,5000,355,4645,4,6,0
794000,5000,5000,353,4647,3,5,0
795000,5000,5000,352,4648,5,6,0
796000,5000,5000,355,4645,8,5,0
797000,5000,5000,355,4645,6,6,0
798000,5000,5000,354,4646,5,6,0
799000,5000,5000,352,4648,3,5,0
800000,5000,5000,353,4647,7,6,0
801000,5000,5000,352,4648,4,5,0
802000,5000,5000,351,4649,5,6,0
803000,5000,5000,347,4653,2,6,0
804000,5000,5000,348,4652,5,4,0
805000,5000,5000,346,4654,3,5,0
806000,5000,5000,345,4655,3,4,0
807000,5000,5000,343,4657,4,6,0
808000,5000,5000,344,4656,6,5,0
809000,5000,5000,344,4656,6,6,0
810000,5000,5000,346,4654,8,6,0
811000,5000,5000,347,4653,6,5,0
812000,5000,5000,347,4653,6,6,0
813000,5000,5000,345,4655,3,5,0
814000,5000,5000,344,4656,5,6,0
815000,5000,5000,342,4658,4,6,0
816000,5000,5000,340,4660,3,5,0
817000,5000,5000,339,4661,4,5,0
818000,5000,5000,336,4664,2,5,0
819000,5000,5000,339,4661,9,6,0
820000,5000,5000,341,4659,8,6,0
821000,5000,5000,341,4659,5,5,0
822000,5000,5000,338,4662,2,5,0
823000,5000,5000,339,4661,6,5,0
824000,5000,5000,336,4664,3,6,0
825000,5000,5000,334,4666,3,5,0
826000,5000,5000,336,4664,7,5,0
827000,5000,5000,341,4659,10,5,0
828000,5000,5000,345,4655,9,5,0
829000,5000,5000,349,4651,10,6,0
830000,5000,5000,349,4651,5,5,0
831000,5000,5000,353,4647,10,6,0
832000,5000,5000,352,4648,5,6,0
833000,5000,5000,349,4651,2,5,0
834000,5000,5000,346,4654,3,6,0
835000,5000,5000,350,4650,9,5,0
836000,5000,5000,353,4647,9,6,0
837000,5000,5000,351,4649,3,5,0
838000,5000,5000,353,4647,8,6,0
839000,5000,5000,354,4646,5,4,0
840000,5000,5000,359,4641,10,5,0
841000,5000,5000,358,4642,5,6,0
842000,5000,5000,361,4639,8,5,0
843000,5000,5000,360,4640,5,6,0
844000,5000,5000,359,4641,5,6,0
845000,5000,5000,359,4641,5,5,0
846000,5000,5000,360,4640,7,6,0
847000,5000,5000,360,4640,5,5,0
848000,5000,5000,360,4640,5,5,0
849000,5000,5000,358,4642,4,6,0
850000,5000,5000,357,4643,4,5,0
851000,5000,5000,358,4642,7,6,0
852000,5000,5000,358,4642,5,5,0
853000,5000,5000,356,4644,4,6,0
854000,5000,5000,362,4638,11,5,0
855000,5000,5000,364,4636,8,6,0
856000,5000,5000,362,4638,4,6,0
857000,5000,5000,363,4637,5,4,0
858000,5000,5000,360,4640,3,6,0
859000,5000,5000,358,4642,3,5,0
860000,5000,5000,356,4644,4,6,0
861000,5000,5000,363,4637,13,6,0
862000,5000,5000,368,4632,10,5,0
863000,5000,5000,365,4635,3,6,0
864000,5000,5000,366,4634,6,5,0
865000,5000,5000,365,4635,5,6,0
866000,5000,5000,367,4633,7,5,0
867000,5000,5000,365,4635,4,6,0
868000,5000,5000,367,4633,8,6,0
869000,5000,5000,366,4634,4,5,0
870000,5000,5000,363,4637,3,6,0
871000,5000,5000,368,4632,10,5,0
872000,5000,5000,364,4636,2,6,0
873000,5000,5000,363,4637,4,5,0
874000,5000,5000,366,4634,8,5,0
875000,5000,5000,363,4637,3,6,0
876000,5000,5000,365,4635,7,5,0
877000,5000,5000,365,4635,6,6,0
878000,5000,5000,367,4633,8,6,0
879000,5000,5000,371,4629,9,5,0
880000,5000,5000,370,4630,5,6,0
881000,5000,5000,373,4627,8,5,0
882000,5000,5000,370,4630,3,6,0
883000,5000,5000,371,4629,6,5,0
884000,5000,5000,367,4633,2,6,0
885000,5000,5000,366,4634,5,6,0
886000,5000,5000,368,4632,7,5,0
887000,5000,5000,370,4630,8,6,0
888000,5000,5000,370,4630,5,5,0
889000,5000,5000,368,4632,4,6,0
890000,5000,5000,366,4634,4,6,0
891000,5000,5000,368,4632,6,4,0
892000,5000,5000,371,4629,9,6,0
893000,5000,5000,374,4626,8,5,0
894000,5000,5000,376,4624,8,6,0
895000,5000,5000,377,4623,6,5,0
896000,5000,5000,375,4625,3,5,0
897000,5000,5000,375,4625,6,6,0
898000,5000,5000,378,4622,8,5,0
899000,5000,5000,377,4623,5,6,0
900000,5000,5000,382,4618,8,3,0
901000,5000,5000,386,4614,10,6,0
902000,5000,5000,386,4614,6,6,0
903000,5000,5000,388,4612,7,5,0
904000,5000,5000,389,4611,7,6,0
905000,5000,5000,391,4609,7,5,0
906000,5000,5000,393,4607,8,6,0
907000,5000,5000,396,4604,9,6,0
908000,5000,5000,395,4605,4,5,0
909000,5000,5000,397,4603,7,5,0
910000,5000,5000,399,4601,7,5,0
911000,5000,5000,399,4601,6,6,0
912000,5000,5000,399,4601,5,5,0
913000,5000,5000,396,4604,3,6,0
914000,5000,5000,400,4600,10,6,0
915000,5000,5000,402,4598,7,5,0
916000,5000,5000,400,4600,4,6,0
917000,5000,5000,404,4596,9,5,0
918000,5000,5000,406,4594,7,5,0
919000,5000,5000,409,4591,9,6,0
920000,5000,5000,407,4593,3,5,0
921000,5000,5000,408,4592,7,6,0
922000,5000,5000,409,4591,6,5,0
923000,5000,5000,411,4589,8,6,0
924000,5000,5000,412,4588,6,5,0
925000,5000,5000,419,4581,12,5,0
926000,5000,5000,419,4581,6,6,0
927000,5000,5000,418,4582,4,5,0
928000,5000,5000,416,4584,4,6,0
929000,5000,5000,418,4582,7,5,0
930000,5000,5000,416,4584,4,6,0
931000,5000,5000,416,4584,6,6,0
932000,5000,5000,416,4584,4,4,0
933000,5000,5000,418,4582,7,5,0
934000,5000,5000,419,4581,6,5,0
935000,5000,5000,416,4584,3,6,0
936000,5000,5000,415,4585,5,6,0
937000,5000,5000,415,4585,5,5,0
938000,5000,5000,414,4586,5,6,0
939000,5000,5000,415,4585,6,5,0
940000,5000,5000,415,4585,6,6,0
941000,5000,5000,422,4578,11,4,0
942000,5000,5000,419,4581,3,6,0
943000,5000,5000,414,4586,1,6,0
944000,5000,5000,410,4590,0,4,0
945000,5000,5000,409,4591,4,5,0
946000,5000,5000,408,4592,3,4,0
947000,5000,5000,409,4591,7,6,0
948000,5000,5000,406,4594,3,6,0
949000,5000,5000,403,4597,2,5,0
950000,5000,5000,403,4597,5,5,0
951000,5000,5000,407,4593,9,5,0
952000,5000,5000,405,4595,4,6,0
953000,5000,5000,406,4594,6,5,0
954000,5000,5000,408,4592,7,5,0
955000,5000,5000,406,4594,2,4,0
956000,5000,5000,404,4596,3,5,0
957000,5000,5000,402,4598,4,6,0
958000,5000,5000,403,4597,6,5,0
959000,5000,5000,400,4600,2,5,0
960000,5000,5000,400,4600,5,5,0
961000,5000,5000,400,4600,5,5,0
962000,5000,5000,402,4598,7,5,0
963000,5000,5000,403,4597,6,5,0
964000,5000,5000,409,4591,12,6,0
965000,5000,5000,408,4592,5,6,0
966000,5000,5000,406,4594,3,5,0
967000,5000,5000,401,4599,1,6,0
968000,5000,5000,403,4597,6,4,0
969000,5000,5000,406,4594,8,5,0
970000,5000,5000,407,4593,6,5,0
971000,5000,5000,406,4594,5,6,0
972000,5000,5000,408,4592,8,6,0
973000,5000,5000,409,4591,5,4,0
974000,5000,5000,407,4593,4,6,0
975000,5000,5000,410,4590,8,5,0
976000,5000,5000,408,4592,4,6,0
977000,5000,5000,409,4591,6,5,0
978000,5000,5000,411,4589,7,5,0
979000,5000,5000,411,4589,6,6,0
980000,5000,5000,411,4589,5,5,0
981000,5000,5000,408,4592,3,6,0
982000,5000,5000,406,4594,4,6,0
983000,5000,5000,406,4594,5,5,0
984000,5000,5000,410,4590,10,6,0
985000,5000,5000,407,4593,2,5,0
986000,5000,5000,407,4593,6,6,0
987000,5000,5000,410,4590,8,5,0
988000,5000,5000,409,4591,5,6,0
989000,5000,5000,413,4587,9,5,0
990000,5000,5000,412,4588,3,4,0
991000,5000,5000,409,4591,2,5,0
992000,5000,5000,412,4588,8,5,0
993000,5000,5000,408,4592,2,6,0
994000,5000,5000,410,4590,8,6,0
995000,5000,5000,408,4592,3,5,0
996000,5000,5000,409,4591,7,6,0
997000,5000,5000,406,4594,2,5,0
998000,5000,5000,404,4596,3,5,0
999000,5000,5000,403,4597,5,6,0
1000000,5000,5000,406,4594,8,5,0
1001000,5000,5000,406,4594,6,6,0
1002000,5000,5000,404,4596,3,5,0
1003000,5000,5000,403,4597,5,6,0
1004000,5000,5000,403,4597,5,5,0
1005000,5000,5000,404,4596,7,6,0
1006000,5000,5000,402,4598,3,5,0
1007000,5000,5000,403,4597,6,5,0
1008000,5000,5000,403,4597,6,6,0
1009000,5000,5000,401,4599,3,5,0
1010000,5000,5000,399,4601,3,5,0
1011000,5000,5000,402,4598,9,6,0
1012000,5000,5000,402,4598,4,4,0
1013000,5000,5000,405,4595,9,6,0
1014000,5000,5000,410,4590,10,5,0
1015000,5000,5000,412,4588,7,5,0
1016000,5000,5000,412,4588,5,5,0
1017000,5000,5000,409,4591,3,6,0
1018000,5000,5000,409,4591,6,6,0
1019000,5000,5000,409,4591,5,5,0
1020000,5000,5000,410,4590,7,6,0
1021000,5000,5000,413,4587,8,5,0
1022000,5000,5000,416,4584,9,6,0
1023000,5000,5000,412,4588,2,6,0
1024000,5000,5000,415,4585,8,5,0
1025000,5000,5000,415,4585,6,6,0
1026000,5000,5000,414,4586,4,5,0
1027000,5000,5000,413,4587,5,6,0
1028000,5000,5000,415,4585,8,6,0
1029000,5000,5000,412,4588,2,5,0
1030000,5000,5000,410,4590,3,5,0
1031000,5000,5000,408,4592,3,5,0
1032000,5000,5000,411,4589,9,6,0
1033000,5000,5000,409,4591,3,5,0
1034000,5000,5000,409,4591,5,5,0
1035000,5000,5000,408,4592,5,6,0
1036000,5000,5000,408,4592,5,5,0
1037000,5000,5000,405,4595,3,6,0
1038000,5000,5000,403,4597,3,5,0
1039000,5000,5000,404,4596,7,6,0
1040000,5000,5000,403,4597,5,6,0
1041000,5000,5000,404,4596,6,5,0
1042000,5000,5000,401,4599,3,6,0
1043000,5000,5000,399,4601,3,5,0
1044000,5000,5000,397,4603,4,6,0
1045000,5000,5000,399,4601,7,5,0
1046000,5000,5000,395,4605,2,6,0
1047000,5000,5000,394,4606,5,6,0
1048000,5000,5000,396,4604,6,4,0
1049000,5000,5000,401,4599,10,5,0
1050000,5000,5000,403,4597,7,5,0
1051000,5000,5000,404,4596,7,6,0
1052000,5000,5000,403,4597,5,6,0
1053000,5000,5000,405,4595,7,5,0
1054000,5000,5000,408,4592,8,5,0
1055000,5000,5000,410,4590,7,5,0
1056000,5000,5000,407,4593,3,6,0
1057000,5000,5000,407,4593,6,6,0
1058000,5000,5000,409,4591,7,5,0
1059000,5000,5000,410,4590,7,6,0
1060000,5000,5000,412,4588,7,5,0
1061000,5000,5000,417,4583,11,6,0
1062000,5000,5000,413,4587,1,5,0
1063000,5000,5000,409,4591,2,6,0
1064000,5000,5000,409,4591,6,6,0
1065000,5000,5000,410,4590,6,5,0
1066000,5000,5000,411,4589,6,5,0
1067000,5000,5000,412,4588,5,4,0
1068000,5000,5000,411,4589,5,6,0
1069000,5000,5000,409,4591,4,6,0
1070000,5000,5000,407,4593,2,4,0
1071000,5000,5000,404,4596,3,6,0
1072000,5000,5000,404,4596,5,5,0
1073000,5000,5000,407,4593,9,6,0
1074000,5000,5000,409,4591,7,5,0
1075000,5000,5000,413,4587,10,6,0
1076000,5000,5000,413,4587,5,5,0
1077000,5000,5000,414,4586,6,5,0
1078000,5000,5000,411,4589,3,6,0
1079000,5000,5000,408,4592,1,4,0
1080000,5000,5000,406,4594,4,6,0
1081000,5000,5000,407,4593,7,6,0
1082000,5000,5000,406,4594,4,5,0
1083000,5000,5000,408,4592,8,6,0
1084000,5000,5000,407,4593,4,5,0
1085000,5000,5000,405,4595,3,5,0
1086000,5000,5000,404,4596,5,6,0
1087000,5000,5000,405,4595,6,5,0
1088000,5000,5000,402,4598,3,6,0
1089000,5000,5000,404,4596,7,5,0
1090000,5000,5000,401,4599,3,6,0
1091000,5000,5000,405,4595,9,5,0
1092000,5000,5000,404,4596,5,6,0
1093000,5000,5000,405,4595,7,6,0
1094000,5000,5000,411,4589,10,4,0
1095000,5000,5000,410,4590,5,6,0
1096000,5000,5000,412,4588,7,5,0
1097000,5000,5000,409,4591,3,6,0
1098000,5000,5000,403,4597,0,6,0
1099000,5000,5000,406,4594,8,5,0
1100000,5000,5000,403,4597,3,6,0
1101000,5000,5000,405,4595,7,5,0
1102000,5000,5000,406,4594,5,4,0
1103000,5000,5000,404,4596,4,6,0
1104000,5000,5000,404,4596,5,5,0
1105000,5000,5000,401,4599,3,6,0
1106000,5000,5000,399,4601,3,5,0
1107000,5000,5000,400,4600,7,6,0
1108000,5000,5000,401,4599,6,5,0
1109000,5000,5000,399,4601,4,6,0
1110000,5000,5000,404,4596,11,6,0
1111000,5000,5000,402,4598,3,5,0
1112000,5000,5000,402,4598,6,6,0
1113000,5000,5000,402,4598,5,5,0
1114000,5000,5000,401,4599,5,6,0
1115000,5000,5000,396,4604,1,6,0
1116000,5000,5000,398,4602,7,5,0
1117000,5000,5000,403,4597,11,6,0
1118000,5000,5000,401,4599,3,5,0
1119000,5000,5000,403,4597,8,6,0
1120000,5000,5000,400,4600,2,5,0
1121000,5000,5000,398,4602,4,6,0
1122000,5000,5000,396,4604,3,5,0
1123000,5000,5000,400,4600,9,5,0
1124000,5000,5000,404,4596,10,6,0
1125000,5000,5000,404,4596,4,4,0
1126000,5000,5000,403,4597,5,6,0
1127000,5000,5000,400,4600,3,6,0
1128000,5000,5000,399,4601,4,5,0
1129000,5000,5000,397,4603,4,6,0
1130000,5000,5000,397,4603,5,5,0
1131000,5000,5000,394,4606,2,5,0
1132000,5000,5000,394,4606,6,6,0
1133000,5000,5000,395,4605,6,5,0
1134000,5000,5000,394,4606,5,6,0
1135000,5000,5000,396,4604,7,5,0
1136000,5000,5000,393,4607,3,6,0
1137000,5000,5000,390,4610,2,5,0
1138000,5000,5000,387,4613,3,6,0
1139000,5000,5000,388,4612,7,6,0
1140000,5000,5000,389,4611,6,5,0
1141000,5000,5000,388,4612,5,6,0
1142000,5000,5000,385,4615,2,5,0
1143000,5000,5000,389,4611,10,6,0
1144000,5000,5000,395,4605,12,6,0
1145000,5000,5000,401,4599,11,5,0
1146000,5000,5000,397,4603,2,6,0
1147000,5000,5000,395,4605,2,4,0
1148000,5000,5000,396,4604,7,6,0
1149000,5000,5000,395,4605,4,5,0
1150000,5000,5000,395,4605,6,6,0
1151000,5000,5000,396,4604,7,6,0
1152000,5000,5000,397,4603,6,5,0
1153000,5000,5000,392,4608,1,6,0
1154000,5000,5000,393,4607,6,5,0
1155000,5000,5000,392,4608,5,6,0
1156000,5000,5000,392,4608,5,5,0
1157000,5000,5000,391,4609,4,5,0
1158000,5000,5000,388,4612,3,6,0
1159000,5000,5000,391,4609,8,5,0
1160000,5000,5000,389,4611,4,6,0
1161000,5000,5000,388,4612,5,6,0
1162000,5000,5000,385,4615,2,5,0
1163000,5000,5000,385,4615,6,6,0
1164000,5000,5000,386,4614,6,5,0
1165000,5000,5000,385,4615,5,6,0
1166000,5000,5000,383,4617,3,5,0
1167000,5000,5000,381,4619,4,6,0
1168000,5000,5000,379,4621,4,6,0
1169000,5000,5000,380,4620,6,5,0
1170000,5000,5000,379,4621,5,6,0
1171000,5000,5000,379,4621,5,5,0
1172000,5000,5000,380,4620,6,5,0
1173000,5000,5000,378,4622,4,6,0
1174000,5000,5000,375,4625,2,5,0
1175000,5000,5000,373,4627,4,6,0
1176000,5000,5000,372,4628,4,5,0
1177000,5000,5000,374,4626,8,6,0
1178000,5000,5000,375,4625,6,5,0
1179000,5000,5000,377,4623,7,5,0
1180000,5000,5000,376,4624,5,6,0
1181000,5000,5000,377,4623,6,5,0
1182000,5000,5000,376,4624,5,6,0
1183000,5000,5000,377,4623,6,5,0
1184000,5000,5000,375,4625,4,6,0
1185000,5000,5000,375,4625,5,5,0
1186000,5000,5000,376,4624,6,5,0
1187000,5000,5000,374,4626,3,5,0
1188000,5000,5000,374,4626,5,5,0
1189000,5000,5000,378,4622,9,5,0
1190000,5000,5000,374,4626,2,6,0
1191000,5000,5000,379,4621,10,5,0
1192000,5000,5000,378,4622,5,6,0
1193000,5000,5000,378,4622,5,5,0
1194000,5000,5000,378,4622,6,6,0
1195000,5000,5000,379,4621,6,5,0
1196000,5000,5000,379,4621,6,6,0
1197000,5000,5000,377,4623,4,6,0
1198000,5000,5000,380,4620,7,4,0
1199000,5000,5000,378,4622,4,6,0
1200000,5000,5000,380,4620,7,5,0
1201000,5000,5000,381,4619,7,6,0
1202000,5000,5000,379,4621,4,6,0
1203000,5000,5000,379,4621,4,4,0
1204000,5000,5000,380,4620,7,6,0
1205000,5000,5000,378,4622,2,4,0
1206000,5000,5000,378,4622,6,6,0
1207000,5000,5000,377,4623,5,6,0
1208000,5000,5000,376,4624,4,5,0
1209000,5000,5000,375,4625,5,6,0
1210000,5000,5000,378,4622,7,4,0
1211000,5000,5000,377,4623,5,6,0
1212000,5000,5000,375,4625,3,5,0
1213000,5000,5000,376,4624,7,6,0
1214000,5000,5000,376,4624,6,6,0
1215000,5000,5000,375,4625,4,5,0
1216000,5000,5000,377,4623,8,6,0
1217000,5000,5000,376,4624,4,5,0
1218000,5000,5000,374,4626,4,6,0
1219000,5000,5000,376,4624,7,5,0
1220000,5000,5000,379,4621,8,5,0
1221000,5000,5000,380,4620,7,6,0
1222000,5000,5000,384,4616,9,5,0
1223000,5000,5000,386,4614,7,5,0
1224000,5000,5000,387,4613,6,5,0
1225000,5000,5000,386,4614,5,6,0
1226000,5000,5000,385,4615,5,6,0
1227000,5000,5000,384,4616,4,5,0
1228000,5000,5000,380,4620,2,6,0
1229000,5000,5000,379,4621,4,5,0
1230000,5000,5000,378,4622,4,5,0
1231000,5000,5000,378,4622,6,6,0
1232000,5000,5000,378,4622,5,5,0
1233000,5000,5000,377,4623,5,6,0
1234000,5000,5000,376,4624,4,5,0
1235000,5000,5000,372,4628,2,6,0
1236000,5000,5000,369,4631,3,6,0
1237000,5000,5000,369,4631,4,4,0
1238000,5000,5000,368,4632,5,6,0
1239000,5000,5000,365,4635,1,4,0
1240000,5000,5000,365,4635,6,6,0
1241000,5000,5000,371,4629,10,4,0
1242000,5000,5000,370,4630,5,6,0
1243000,5000,5000,372,4628,8,6,0
1244000,5000,5000,372,4628,5,5,0
1245000,5000,5000,370,4630,3,5,0
1246000,5000,5000,368,4632,3,5,0
1247000,5000,5000,373,4627,11,6,0
1248000,5000,5000,373,4627,5,5,0
1249000,5000,5000,374,4626,6,5,0
1250000,5000,5000,374,4626,6,6,0
1251000,5000,5000,373,4627,4,5,0
1252000,5000,5000,372,4628,4,5,0
1253000,5000,5000,373,4627,6,5,0
