slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
74000,5000,5000,0,5000,1,1,0
75000,5000,5000,0,5000,6,6,0
76000,5000,5000,0,5000,10,3,7
77000,5000,5000,0,5000,4,2,2
78000,5000,5000,0,5000,6,4,2
79000,5000,5000,0,5000,5,5,0
80000,5000,5000,0,5000,7,3,4
81000,5000,5000,0,5000,3,3,0
82000,5000,5000,0,5000,4,4,0
83000,5000,5000,0,5000,6,4,2
84000,5000,5000,0,5000,2,2,0
85000,5000,5000,0,5000,7,5,2
86000,5000,5000,0,5000,4,2,2
87000,5000,5000,0,5000,2,2,0
88000,5000,5000,0,5000,6,4,2
89000,5000,5000,0,5000,2,2,0
90000,5000,5000,0,5000,1,1,0
91000,5000,5000,0,5000,7,3,4
92000,5000,5000,0,5000,5,3,2
93000,5000,5000,0,5000,5,3,2
94000,5000,5000,0,5000,6,4,2
95000,5000,5000,0,5000,3,3,0
96000,5000,5000,0,5000,6,1,5
97000,5000,5000,1,4999,6,2,3
98000,5000,5000,0,5000,8,4,5
99000,5000,5000,0,5000,5,3,2
100000,5000,5000,0,5000,3,3,0
101000,5000,5000,0,5000,2,2,0
102000,5000,5000,1,4999,4,3,0
103000,5000,5000,0,5000,1,0,2
104000,5000,5000,0,5000,5,3,2
105000,5000,5000,0,5000,2,2,0
106000,5000,5000,0,5000,2,2,0
107000,5000,5000,0,5000,6,4,2
108000,5000,5000,0,5000,4,4,0
109000,5000,5000,0,5000,3,3,0
110000,5000,5000,0,5000,4,4,0
111000,5000,5000,0,5000,3,3,0
112000,5000,5000,0,5000,2,2,0
113000,5000,5000,0,5000,4,2,2
114000,5000,5000,0,5000,6,2,4
115000,5000,5000,0,5000,4,2,2
116000,5000,5000,0,5000,2,2,0
117000,5000,5000,0,5000,2,2,0
118000,5000,5000,0,5000,1,1,0
119000,5000,5000,1,4999,5,4,0
120000,5000,5000,0,5000,2,3,0
121000,5000,5000,0,5000,4,4,0
122000,5000,5000,1,4999,7,3,3
123000,5000,5000,1,4999,6,4,2
124000,5000,5000,0,5000,2,3,0
125000,5000,5000,0,5000,6,4,2
126000,5000,5000,0,5000,4,4,0
127000,5000,5000,0,5000,7,3,4
128000,5000,5000,1,4999,7,4,2
129000,5000,5000,0,5000,10,1,10
130000,5000,5000,0,5000,4,2,2
131000,5000,5000,0,5000,4,2,2
132000,5000,5000,0,5000,7,3,4
133000,5000,5000,0,5000,5,3,2
134000,5000,5000,0,5000,4,4,0
135000,5000,5000,0,5000,1,1,0
136000,5000,5000,0,5000,5,5,0
137000,5000,5000,0,5000,3,3,0
138000,5000,5000,0,5000,4,4,0
139000,5000,5000,0,5000,4,4,0
140000,5000,5000,0,5000,5,3,2
141000,5000,5000,2,4998,6,4,0
142000,5000,5000,0,5000,3,3,2
143000,5000,5000,0,5000,3,3,0
144000,5000,5000,0,5000,1,1,0
145000,5000,5000,0,5000,4,4,0
146000,5000,5000,0,5000,2,2,0
147000,5000,5000,0,5000,5,3,2
148000,5000,5000,1,4999,3,2,0
149000,5000,5000,0,5000,4,5,0
150000,5000,5000,0,5000,8,2,6
151000,5000,5000,0,5000,5,5,0
152000,5000,5000,0,5000,3,3,0
153000,5000,5000,0,5000,5,3,2
154000,5000,5000,0,5000,4,2,2
155000,5000,5000,0,5000,2,2,0
156000,5000,5000,1,4999,4,3,0
157000,5000,5000,0,5000,4,5,0
158000,5000,5000,2,4998,8,4,2
159000,5000,5000,0,5000,5,2,5
160000,5000,5000,0,5000,5,3,2
161000,5000,5000,2,4998,5,3,0
162000,5000,5000,1,4999,9,3,7
163000,5000,5000,1,4999,4,2,2
164000,5000,5000,0,5000,7,3,5
165000,5000,5000,0,5000,0,0,0
166000,5000,5000,2,4998,4,2,0
167000,5000,5000,0,5000,8,2,8
168000,5000,5000,0,5000,6,4,2
169000,5000,5000,1,4999,3,2,0
170000,5000,5000,0,5000,3,2,2
171000,5000,5000,0,5000,3,3,0
172000,5000,5000,2,4998,6,2,2
173000,5000,5000,0,5000,4,4,2
174000,5000,5000,0,5000,4,2,2
175000,5000,5000,0,5000,3,3,0
176000,5000,5000,0,5000,3,3,0
177000,5000,5000,0,5000,3,3,0
178000,5000,5000,0,5000,4,4,0
179000,5000,5000,0,5000,2,2,0
180000,5000,5000,0,5000,3,3,0
181000,5000,5000,0,5000,2,2,0
182000,5000,5000,0,5000,2,2,0
183000,5000,5000,0,5000,6,4,2
184000,5000,5000,0,5000,6,6,0
185000,5000,5000,1,4999,6,2,3
186000,5000,5000,0,5000,4,2,3
187000,5000,5000,0,5000,4,1,3
188000,5000,5000,0,5000,6,4,2
189000,5000,5000,0,5000,1,1,0
190000,5000,5000,0,5000,4,2,2
191000,5000,5000,0,5000,5,3,2
192000,5000,5000,0,5000,3,3,0
193000,5000,5000,0,5000,6,4,2
194000,5000,5000,0,5000,6,4,2
195000,5000,5000,0,5000,3,3,0
196000,5000,5000,1,4999,9,2,6
197000,5000,5000,1,4999,8,4,4
198000,5000,5000,1,4999,6,4,2
199000,5000,5000,0,5000,7,5,3
200000,5000,5000,1,4999,6,3,2
201000,5000,5000,0,5000,8,4,5
202000,5000,5000,1,4999,7,4,2
203000,5000,5000,0,5000,3,4,0
204000,5000,5000,0,5000,7,2,5
205000,5000,5000,0,5000,5,5,0
206000,5000,5000,0,5000,4,4,0
207000,5000,5000,1,4999,4,3,0
208000,5000,5000,0,5000,2,3,0
209000,5000,5000,0,5000,3,3,0
210000,5000,5000,0,5000,4,4,0
211000,5000,5000,0,5000,4,4,0
212000,5000,5000,0,5000,6,2,4
213000,5000,5000,0,5000,5,3,2
214000,5000,5000,2,4998,7,3,2
215000,5000,5000,0,5000,3,3,2
216000,5000,5000,0,5000,3,3,0
217000,5000,5000,0,5000,3,1,2
218000,5000,5000,0,5000,5,3,2
219000,5000,5000,0,5000,5,3,2
220000,5000,5000,0,5000,2,2,0
221000,5000,5000,1,4999,5,2,2
222000,5000,5000,0,5000,5,2,4
223000,5000,5000,0,5000,4,2,2
224000,5000,5000,0,5000,3,3,0
225000,5000,5000,1,4999,8,3,4
226000,5000,5000,1,4999,4,4,0
227000,5000,5000,0,5000,5,2,4
228000,5000,5000,0,5000,2,2,0
229000,5000,5000,0,5000,11,2,9
230000,5000,5000,0,5000,5,3,2
231000,5000,5000,0,5000,5,3,2
232000,5000,5000,0,5000,3,1,2
233000,5000,5000,0,5000,7,2,5
234000,5000,5000,0,5000,2,2,0
235000,5000,5000,0,5000,1,1,0
236000,5000,5000,0,5000,4,4,0
237000,5000,5000,0,5000,3,3,0
238000,5000,5000,0,5000,8,4,4
239000,5000,5000,0,5000,5,2,3
240000,5000,5000,0,5000,7,4,3
241000,5000,5000,0,5000,1,1,0
242000,5000,5000,1,4999,9,3,5
243000,5000,5000,0,5000,4,3,2
244000,5000,5000,0,5000,4,4,0
245000,5000,5000,0,5000,5,3,2
246000,5000,5000,0,5000,5,5,0
247000,5000,5000,1,4999,9,3,5
248000,5000,5000,0,5000,6,4,3
249000,5000,5000,0,5000,3,1,2
250000,5000,5000,0,5000,3,3,0
251000,5000,5000,0,5000,5,3,2
252000,5000,5000,0,5000,4,2,2
253000,5000,5000,0,5000,4,4,0
254000,5000,5000,0,5000,6,3,3
255000,5000,5000,0,5000,6,4,2
256000,5000,5000,0,5000,5,3,2
257000,5000,5000,0,5000,5,5,0
258000,5000,5000,1,4999,6,5,0
259000,5000,5000,0,5000,2,3,0
260000,5000,5000,0,5000,6,3,3
261000,5000,5000,2,4998,5,3,0
262000,5000,5000,1,4999,6,3,4
263000,5000,5000,0,5000,6,4,3
264000,5000,5000,1,4999,6,5,0
265000,5000,5000,0,5000,6,3,4
266000,5000,5000,0,5000,5,5,0
267000,5000,5000,0,5000,6,4,2
268000,5000,5000,0,5000,4,2,2
269000,5000,5000,0,5000,5,5,0
270000,5000,5000,0,5000,3,1,2
271000,5000,5000,0,5000,7,1,6
272000,5000,5000,0,5000,6,4,2
273000,5000,5000,1,4999,6,3,2
274000,5000,5000,1,4999,8,5,3
275000,5000,5000,0,5000,7,2,6
276000,5000,5000,0,5000,1,1,0
277000,5000,5000,0,5000,3,3,0
278000,5000,5000,0,5000,5,5,0
279000,5000,5000,0,5000,5,3,2
280000,5000,5000,0,5000,6,2,4
281000,5000,5000,0,5000,6,4,2
282000,5000,5000,0,5000,7,3,4
283000,5000,5000,0,5000,6,4,2
284000,5000,5000,0,5000,5,1,4
285000,5000,5000,0,5000,5,3,2
286000,5000,5000,0,5000,6,2,4
287000,5000,5000,0,5000,3,3,0
288000,5000,5000,0,5000,3,3,0
289000,5000,5000,0,5000,5,3,2
290000,5000,5000,0,5000,5,5,0
291000,5000,5000,0,5000,6,4,2
292000,5000,5000,0,5000,1,1,0
293000,5000,5000,0,5000,3,1,2
294000,5000,5000,0,5000,4,4,0
295000,5000,5000,0,5000,2,2,0
296000,5000,5000,1,4999,7,4,2
297000,5000,5000,0,5000,3,4,0
298000,5000,5000,0,5000,4,2,2
299000,5000,5000,1,4999,6,3,2
300000,5000,5000,0,5000,2,1,2
301000,5000,5000,0,5000,3,3,0
302000,5000,5000,0,5000,4,4,0
303000,5000,5000,0,5000,3,3,0
304000,5000,5000,0,5000,2,2,0
305000,5000,5000,2,4998,8,3,3
306000,5000,5000,0,5000,8,3,7
307000,5000,5000,0,5000,3,3,0
308000,5000,5000,0,5000,2,2,0
309000,5000,5000,0,5000,1,1,0
310000,5000,5000,0,5000,5,5,0
311000,5000,5000,1,4999,8,3,4
312000,5000,5000,0,5000,5,4,2
313000,5000,5000,2,4998,8,3,3
314000,5000,5000,0,5000,1,1,2
315000,5000,5000,1,4999,5,2,2
316000,5000,5000,0,5000,6,2,5
317000,5000,5000,0,5000,4,2,2
318000,5000,5000,0,5000,3,3,0
319000,5000,5000,0,5000,2,2,0
320000,5000,5000,0,5000,2,2,0
321000,5000,5000,0,5000,6,3,3
322000,5000,5000,1,4999,8,4,3
323000,5000,5000,0,5000,3,2,2
324000,5000,5000,1,4999,6,3,2
325000,5000,5000,1,4999,6,3,3
326000,5000,5000,2,4998,7,4,2
327000,5000,5000,2,4998,9,2,7
328000,5000,5000,0,5000,2,2,2
329000,5000,5000,0,5000,6,4,2
330000,5000,5000,0,5000,4,4,0
331000,5000,5000,0,5000,2,2,0
332000,5000,5000,1,4999,6,2,3
333000,5000,5000,0,5000,3,4,0
334000,5000,5000,0,5000,3,3,0
335000,5000,5000,0,5000,2,2,0
336000,5000,5000,0,5000,6,4,2
337000,5000,5000,0,5000,5,3,2
338000,5000,5000,0,5000,6,4,2
339000,5000,5000,0,5000,2,2,0
340000,5000,5000,0,5000,5,3,2
341000,5000,5000,0,5000,6,4,2
342000,5000,5000,0,5000,1,1,0
343000,5000,5000,0,5000,3,3,0
344000,5000,5000,0,5000,5,3,2
345000,5000,5000,0,5000,3,3,0
346000,5000,5000,0,5000,2,2,0
347000,5000,5000,0,5000,6,3,3
348000,5000,5000,0,5000,6,4,2
349000,5000,5000,0,5000,3,3,0
350000,5000,5000,1,4999,4,3,0
351000,5000,5000,0,5000,6,3,4
352000,5000,5000,0,5000,3,1,2
353000,5000,5000,0,5000,6,3,3
354000,5000,5000,0,5000,7,3,4
355000,5000,5000,0,5000,4,4,0
356000,5000,5000,0,5000,4,2,2
357000,5000,5000,0,5000,2,2,0
358000,5000,5000,0,5000,9,2,7
359000,5000,5000,0,5000,4,2,2
360000,5000,5000,1,4999,3,2,0
361000,5000,5000,0,5000,1,2,0
362000,5000,5000,0,5000,3,1,2
363000,5000,5000,1,4999,9,3,5
364000,5000,5000,0,5000,7,4,4
365000,5000,5000,0,5000,2,2,0
366000,5000,5000,0,5000,4,2,2
367000,5000,5000,0,5000,7,4,3
368000,5000,5000,0,5000,1,1,0
369000,5000,5000,1,4999,3,2,0
370000,5000,5000,0,5000,4,3,2
371000,5000,5000,0,5000,4,4,0
372000,5000,5000,0,5000,4,4,0
373000,5000,5000,0,5000,4,4,0
374000,5000,5000,0,5000,4,2,2
375000,5000,5000,0,5000,4,4,0
376000,5000,5000,0,5000,5,3,2
377000,5000,5000,0,5000,8,2,6
378000,5000,5000,0,5000,0,0,0
379000,5000,5000,1,4999,6,3,2
380000,5000,5000,0,5000,5,4,2
381000,5000,5000,0,5000,2,2,0
382000,5000,5000,0,5000,1,1,0
383000,5000,5000,0,5000,0,0,0
384000,5000,5000,0,5000,4,4,0
385000,5000,5000,0,5000,8,4,4
386000,5000,5000,2,4998,8,2,4
387000,5000,5000,1,4999,6,5,2
388000,5000,5000,0,5000,2,1,2
389000,5000,5000,1,4999,10,3,6
390000,5000,5000,0,5000,5,3,3
391000,5000,5000,0,5000,4,1,3
392000,5000,5000,0,5000,2,2,0
393000,5000,5000,0,5000,6,4,2
394000,5000,5000,0,5000,2,2,0
395000,5000,5000,0,5000,5,3,2
396000,5000,5000,0,5000,4,4,0
397000,5000,5000,0,5000,3,3,0
398000,5000,5000,0,5000,6,4,2
399000,5000,5000,0,5000,3,3,0
400000,5000,5000,0,5000,7,5,2
401000,5000,5000,1,4999,6,5,0
402000,5000,5000,0,5000,4,3,2
403000,5000,5000,0,5000,2,2,0
404000,5000,5000,0,5000,2,2,0
405000,5000,5000,0,5000,5,5,0
406000,5000,5000,0,5000,8,4,4
407000,5000,5000,0,5000,4,2,2
408000,5000,5000,0,5000,5,3,2
409000,5000,5000,0,5000,4,4,0
410000,5000,5000,0,5000,4,2,2
411000,5000,5000,0,5000,4,2,2
412000,5000,5000,0,5000,8,4,4
413000,5000,5000,0,5000,3,1,2
414000,5000,5000,0,5000,7,5,2
415000,5000,5000,0,5000,2,2,0
416000,5000,5000,0,5000,6,4,2
417000,5000,5000,0,5000,6,4,2
418000,5000,5000,0,5000,3,3,0
419000,5000,5000,0,5000,1,1,0
420000,5000,5000,0,5000,6,3,3
421000,5000,5000,0,5000,4,4,0
422000,5000,5000,0,5000,3,3,0
423000,5000,5000,0,5000,1,1,0
424000,5000,5000,0,5000,5,5,0
425000,5000,5000,2,4998,10,2,6
426000,5000,5000,0,5000,4,0,6
427000,5000,5000,0,5000,5,3,2
428000,5000,5000,0,5000,3,3,0
429000,5000,5000,0,5000,5,3,2
430000,5000,5000,1,4999,7,4,2
431000,5000,5000,0,5000,4,5,0
432000,5000,5000,1,4999,6,5,0
433000,5000,5000,2,4998,5,2,2
434000,5000,5000,3,4997,6,3,2
435000,5000,5000,0,5000,2,0,5
436000,5000,5000,1,4999,6,5,0
437000,5000,5000,1,4999,3,1,2
438000,5000,5000,1,4999,5,3,2
439000,5000,5000,0,5000,7,3,5
440000,5000,5000,0,5000,5,3,2
441000,5000,5000,0,5000,4,4,0
442000,5000,5000,0,5000,3,3,0
443000,5000,5000,0,5000,4,2,2
444000,5000,5000,0,5000,7,1,6
445000,5000,5000,0,5000,5,3,2
446000,5000,5000,0,5000,3,3,0
447000,5000,5000,0,5000,6,2,4
448000,5000,5000,1,4999,3,2,0
449000,5000,5000,0,5000,5,3,3
450000,5000,5000,0,5000,4,2,2
451000,5000,5000,2,4998,6,4,0
452000,5000,5000,1,4999,4,3,2
453000,5000,5000,0,5000,4,3,2
454000,5000,5000,0,5000,3,3,0
455000,5000,5000,0,5000,4,4,0
456000,5000,5000,0,5000,4,2,2
457000,5000,5000,1,4999,5,4,0
458000,5000,5000,2,4998,10,2,7
459000,5000,5000,0,5000,6,4,4
460000,5000,5000,0,5000,3,3,0
461000,5000,5000,0,5000,4,4,0
462000,5000,5000,0,5000,8,2,6
463000,5000,5000,1,4999,7,4,2
464000,5000,5000,0,5000,5,4,2
465000,5000,5000,0,5000,3,3,0
466000,5000,5000,0,5000,6,4,2
467000,5000,5000,0,5000,7,2,5
468000,5000,5000,0,5000,4,4,0
469000,5000,5000,1,4999,2,1,0
470000,5000,5000,0,5000,7,2,6
471000,5000,5000,0,5000,6,3,3
472000,5000,5000,0,5000,4,4,0
473000,5000,5000,0,5000,6,3,3
474000,5000,5000,0,5000,8,5,3
475000,5000,5000,0,5000,2,2,0
476000,5000,5000,0,5000,7,3,4
477000,5000,5000,0,5000,7,4,3
478000,5000,5000,0,5000,10,1,9
479000,5000,5000,0,5000,4,4,0
480000,5000,5000,0,5000,5,3,2
481000,5000,5000,1,4999,7,4,2
482000,5000,5000,0,5000,5,3,3
483000,5000,5000,0,5000,3,3,0
484000,5000,5000,0,5000,8,3,5
485000,5000,5000,0,5000,4,4,0
486000,5000,5000,0,5000,0,0,0
487000,5000,5000,0,5000,3,3,0
488000,5000,5000,0,5000,2,2,0
489000,5000,5000,1,4999,5,4,0
490000,5000,5000,0,5000,5,4,2
491000,5000,5000,0,5000,0,0,0
492000,5000,5000,0,5000,4,1,3
493000,5000,5000,0,5000,4,4,0
494000,5000,5000,1,4999,5,4,0
495000,5000,5000,2,4998,7,2,4
496000,5000,5000,0,5000,4,2,4
497000,5000,5000,0,5000,2,2,0
498000,5000,5000,0,5000,4,4,0
499000,5000,5000,0,5000,9,2,7
500000,5000,5000,0,5000,4,4,0
501000,5000,5000,2,4998,9,3,4
502000,5000,5000,0,5000,2,2,2
503000,5000,5000,2,4998,7,3,2
504000,5000,5000,1,4999,3,2,2
505000,5000,5000,2,4998,8,3,4
506000,5000,5000,0,5000,5,3,4
507000,5000,5000,0,5000,6,2,4
508000,5000,5000,0,5000,5,3,2
509000,5000,5000,0,5000,6,4,2
510000,5000,5000,0,5000,0,0,0
511000,5000,5000,0,5000,4,4,0
512000,5000,5000,2,4998,7,3,2
513000,5000,5000,0,5000,4,2,4
514000,5000,5000,0,5000,3,3,0
515000,5000,5000,0,5000,5,3,2
516000,5000,5000,0,5000,5,3,2
517000,5000,5000,0,5000,4,4,0
518000,5000,5000,0,5000,2,2,0
519000,5000,5000,0,5000,7,4,3
520000,5000,5000,1,4999,2,1,0
521000,5000,5000,1,4999,4,4,0
522000,5000,5000,0,5000,2,3,0
523000,5000,5000,2,4998,5,3,0
524000,5000,5000,0,5000,5,2,5
525000,5000,5000,0,5000,3,3,0
526000,5000,5000,0,5000,3,3,0
527000,5000,5000,0,5000,6,3,3
528000,5000,5000,0,5000,4,2,2
529000,5000,5000,0,5000,5,3,2
530000,5000,5000,0,5000,4,4,0
531000,5000,5000,0,5000,1,1,0
532000,5000,5000,0,5000,5,3,2
533000,5000,5000,1,4999,5,4,0
534000,5000,5000,0,5000,6,2,5
535000,5000,5000,0,5000,7,3,4
536000,5000,5000,0,5000,3,3,0
537000,5000,5000,0,5000,7,5,2
538000,5000,5000,0,5000,6,4,2
539000,5000,5000,1,4999,2,1,0
540000,5000,5000,0,5000,7,2,6
541000,5000,5000,0,5000,5,2,3
542000,5000,5000,0,5000,6,2,4
543000,5000,5000,1,4999,9,2,6
544000,5000,5000,1,4999,8,4,4
545000,5000,5000,0,5000,1,2,0
546000,5000,5000,0,5000,1,1,0
547000,5000,5000,1,4999,5,4,0
548000,5000,5000,0,5000,2,3,0
549000,5000,5000,0,5000,3,3,0
550000,5000,5000,0,5000,6,3,3
551000,5000,5000,0,5000,5,1,4
552000,5000,5000,0,5000,1,1,0
553000,5000,5000,0,5000,2,2,0
554000,5000,5000,0,5000,5,5,0
555000,5000,5000,0,5000,4,4,0
556000,5000,5000,0,5000,5,2,3
557000,5000,5000,1,4999,8,4,3
558000,5000,5000,1,4999,4,4,0
559000,5000,5000,2,4998,8,2,5
560000,5000,5000,0,5000,4,4,2
561000,5000,5000,2,4998,9,3,4
562000,5000,5000,0,5000,5,1,6
563000,5000,5000,0,5000,5,3,2
564000,5000,5000,0,5000,5,5,0
565000,5000,5000,0,5000,3,3,0
566000,5000,5000,0,5000,6,2,4
567000,5000,5000,0,5000,4,4,0
568000,5000,5000,0,5000,5,5,0
569000,5000,5000,2,4998,6,4,0
570000,5000,5000,0,5000,7,2,7
571000,5000,5000,0,5000,4,2,2
572000,5000,5000,0,5000,4,4,0
573000,5000,5000,0,5000,2,2,0
574000,5000,5000,1,4999,3,2,0
575000,5000,5000,2,4998,12,1,10
576000,5000,5000,2,4998,8,1,7
577000,5000,5000,0,5000,3,3,2
578000,5000,5000,1,4999,8,3,4
579000,5000,5000,0,5000,5,3,3
580000,5000,5000,1,4999,3,2,0
581000,5000,5000,0,5000,1,2,0
582000,5000,5000,1,4999,6,3,2
583000,5000,5000,2,4998,11,1,9
584000,5000,5000,0,5000,3,3,2
585000,5000,5000,0,5000,3,3,0
586000,5000,5000,2,4998,5,3,0
587000,5000,5000,0,5000,8,2,8
588000,5000,5000,2,4998,7,3,2
589000,5000,5000,1,4999,6,3,4
590000,5000,5000,0,5000,6,3,4
591000,5000,5000,0,5000,4,2,2
592000,5000,5000,0,5000,6,4,2
593000,5000,5000,0,5000,2,2,0
594000,5000,5000,0,5000,3,1,2
595000,5000,5000,0,5000,2,2,0
596000,5000,5000,0,5000,8,3,5
597000,5000,5000,1,4999,4,3,0
598000,5000,5000,0,5000,4,3,2
599000,5000,5000,0,5000,3,3,0
600000,5000,5000,0,5000,4,4,0
601000,5000,5000,0,5000,2,2,0
602000,5000,5000,0,5000,1,1,0
603000,5000,5000,2,4998,9,5,2
604000,5000,5000,0,5000,5,3,4
605000,5000,5000,0,5000,3,3,0
606000,5000,5000,0,5000,1,1,0
607000,5000,5000,0,5000,3,3,0
608000,5000,5000,0,5000,4,4,0
609000,5000,5000,0,5000,6,3,3
610000,5000,5000,1,4999,4,3,0
611000,5000,5000,0,5000,5,6,0
612000,5000,5000,1,4999,3,2,0
613000,5000,5000,0,5000,2,3,0
614000,5000,5000,0,5000,4,2,2
615000,5000,5000,0,5000,3,3,0
616000,5000,5000,0,5000,5,3,2
617000,5000,5000,1,4999,4,3,0
618000,5000,5000,0,5000,3,4,0
619000,5000,5000,0,5000,5,3,2
620000,5000,5000,0,5000,3,3,0
621000,5000,5000,0,5000,4,4,0
622000,5000,5000,0,5000,3,3,0
623000,5000,5000,1,4999,4,3,0
624000,5000,5000,0,5000,5,4,2
625000,5000,5000,0,5000,2,2,0
626000,5000,5000,0,5000,6,2,4
627000,5000,5000,0,5000,4,4,0
628000,5000,5000,0,5000,3,3,0
629000,5000,5000,0,5000,8,3,5
630000,5000,5000,0,5000,3,1,2
631000,5000,5000,0,5000,4,4,0
632000,5000,5000,0,5000,5,5,0
633000,5000,5000,0,5000,4,2,2
634000,5000,5000,0,5000,3,3,0
635000,5000,5000,2,4998,11,4,5
636000,5000,5000,1,4999,6,3,4
637000,5000,5000,1,4999,5,3,2
638000,5000,5000,1,4999,7,3,4
639000,5000,5000,0,5000,5,2,4
640000,5000,5000,0,5000,3,3,0
641000,5000,5000,0,5000,10,3,7
642000,5000,5000,0,5000,7,4,3
643000,5000,5000,1,4999,7,3,3
644000,5000,5000,0,5000,7,4,4
645000,5000,5000,0,5000,6,4,2
646000,5000,5000,0,5000,3,3,0
647000,5000,5000,0,5000,4,2,2
648000,5000,5000,0,5000,4,4,0
649000,5000,5000,0,5000,3,3,0
650000,5000,5000,1,4999,6,5,0
651000,5000,5000,0,5000,3,4,0
652000,5000,5000,0,5000,3,3,0
653000,5000,5000,1,4999,4,3,0
654000,5000,5000,2,4998,8,3,4
655000,5000,5000,0,5000,3,2,3
656000,5000,5000,0,5000,4,2,2
657000,5000,5000,0,5000,4,2,2
658000,5000,5000,0,5000,4,2,2
659000,5000,5000,1,4999,10,4,5
660000,5000,5000,0,5000,7,4,4
661000,5000,5000,0,5000,7,3,4
662000,5000,5000,1,4999,4,3,0
663000,5000,5000,1,4999,5,5,0
664000,5000,5000,0,5000,0,1,0
665000,5000,5000,0,5000,5,2,3
666000,5000,5000,1,4999,5,4,0
667000,5000,5000,0,5000,4,3,2
668000,5000,5000,0,5000,4,4,0
669000,5000,5000,0,5000,2,2,0
670000,5000,5000,0,5000,4,2,2
671000,5000,5000,0,5000,3,3,0
672000,5000,5000,0,5000,3,3,0
673000,5000,5000,0,5000,2,2,0
674000,5000,5000,0,5000,3,3,0
675000,5000,5000,0,5000,5,1,4
676000,5000,5000,0,5000,5,5,0
677000,5000,5000,0,5000,1,1,0
678000,5000,5000,0,5000,3,1,2
679000,5000,5000,0,5000,5,3,2
680000,5000,5000,0,5000,6,3,3
681000,5000,5000,0,5000,3,1,2
682000,5000,5000,0,5000,5,3,2
683000,5000,5000,0,5000,6,4,2
684000,5000,5000,0,5000,4,2,2
685000,5000,5000,0,5000,2,2,0
686000,5000,5000,0,5000,3,3,0
687000,5000,5000,0,5000,5,5,0
688000,5000,5000,0,5000,2,2,0
689000,5000,5000,0,5000,4,2,2
690000,5000,5000,2,4998,11,2,7
691000,5000,5000,0,5000,5,3,4
692000,5000,5000,0,5000,6,6,0
693000,5000,5000,0,5000,1,1,0
694000,5000,5000,0,5000,5,5,0
695000,5000,5000,0,5000,2,2,0
696000,5000,5000,0,5000,2,2,0
697000,5000,5000,0,5000,4,4,0
698000,5000,5000,0,5000,13,3,10
699000,5000,5000,0,5000,5,3,2
700000,5000,5000,0,5000,3,3,0
701000,5000,5000,1,4999,5,4,0
702000,5000,5000,0,5000,3,4,0
703000,5000,5000,1,4999,7,3,3
704000,5000,5000,0,5000,5,2,4
705000,5000,5000,0,5000,6,4,2
706000,5000,5000,0,5000,8,5,3
707000,5000,5000,0,5000,3,3,0
708000,5000,5000,0,5000,6,2,4
709000,5000,5000,0,5000,3,3,0
710000,5000,5000,1,4999,6,5,0
711000,5000,5000,0,5000,2,3,0
712000,5000,5000,0,5000,1,1,0
713000,5000,5000,0,5000,4,4,0
714000,5000,5000,0,5000,3,3,0
715000,5000,5000,0,5000,9,2,7
716000,5000,5000,1,4999,6,5,0
717000,5000,5000,0,5000,5,2,4
718000,5000,5000,0,5000,2,2,0
719000,5000,5000,1,4999,6,5,0
720000,5000,5000,0,5000,6,5,2
721000,5000,5000,0,5000,1,1,0
722000,5000,5000,0,5000,3,3,0
723000,5000,5000,3,4997,9,4,2
724000,5000,5000,0,5000,4,4,3
725000,5000,5000,0,5000,4,4,0
726000,5000,5000,0,5000,2,2,0
727000,5000,5000,0,5000,5,3,2
728000,5000,5000,0,5000,3,1,2
729000,5000,5000,1,4999,6,5,0
730000,5000,5000,0,5000,7,4,4
731000,5000,5000,0,5000,4,4,0
732000,5000,5000,0,5000,5,3,2
733000,5000,5000,0,5000,3,3,0
734000,5000,5000,0,5000,3,3,0
735000,5000,5000,0,5000,1,1,0
736000,5000,5000,0,5000,4,4,0
737000,5000,5000,0,5000,4,4,0
738000,5000,5000,0,5000,6,4,2
739000,5000,5000,0,5000,6,4,2
740000,5000,5000,0,5000,8,5,3
741000,5000,5000,0,5000,2,2,0
742000,5000,5000,0,5000,1,1,0
743000,5000,5000,2,4998,6,4,0
744000,5000,5000,0,5000,3,1,4
745000,5000,5000,0,5000,5,3,2
746000,5000,5000,4,4996,9,3,2
747000,5000,5000,0,5000,5,4,5
748000,5000,5000,1,4999,8,2,5
749000,5000,5000,0,5000,3,2,2
750000,5000,5000,0,5000,5,3,2
751000,5000,5000,0,5000,6,4,2
752000,5000,5000,0,5000,5,5,0
753000,5000,5000,1,4999,5,4,0
754000,5000,5000,0,5000,2,3,0
755000,5000,5000,0,5000,3,3,0
756000,5000,5000,0,5000,5,3,2
757000,5000,5000,0,5000,4,2,2
758000,5000,5000,0,5000,4,4,0
759000,5000,5000,1,4999,4,3,0
760000,5000,5000,0,5000,7,4,4
761000,5000,5000,0,5000,3,1,2
762000,5000,5000,1,4999,5,2,2
763000,5000,5000,0,5000,3,4,0
764000,5000,5000,0,5000,4,4,0
765000,5000,5000,0,5000,3,3,0
766000,5000,5000,0,5000,4,4,0
767000,5000,5000,0,5000,4,2,2
768000,5000,5000,0,5000,4,4,0
769000,5000,5000,0,5000,2,2,0
770000,5000,5000,0,5000,3,3,0
771000,5000,5000,0,5000,5,5,0
